202310131526,202310131526,Relation,[CosineSimilarity]
61,674,0.027688419117647
61,677,0.0297564338235294
61,680,0.139476102941176
61,683,0.0538832720588235
61,689,0.0194163602941176
62,128,0.0438878676470588
62,151,0.0797334558823529
62,238,0.0688189338235294
62,289,0.0969669117647058
62,291,0.0380284926470588
62,462,0.0118336397058823
62,591,0.0274586397058823
63,64,0.0266544117647058
63,83,0.0517003676470588
63,105,0.0437729779411764
63,128,0.0150505514705882
63,144,0.0152803308823529
63,198,0.017578125
63,213,0.0121783088235294
63,244,0.0255055147058823
63,254,0.0372242647058823
63,276,0.0166590073529411
63,291,0.0128676470588235
63,431,0.0194163602941176
63,462,0.0260799632352941
63,483,0.0329733455882352
63,522,0.0274586397058823
63,547,0.0379136029411764
63,578,0.031594669117647
64,71,0.0356158088235294
64,79,0.0611213235294117
64,82,0.0118336397058823
64,83,0.0444623161764705
64,84,0.0752527573529411
64,86,0.0121783088235294
64,96,0.0241268382352941
64,105,0.0947840073529411
64,112,0.0549172794117647
64,123,0.025735294117647
64,128,0.219554227941176
64,144,0.0525045955882352
64,147,0.0288373161764705
64,156,0.0400965073529411
64,165,0.0680147058823529
64,166,0.0404411764705882
64,186,0.0119485294117647
64,198,0.0133272058823529
64,213,0.0392922794117647
64,223,0.0320542279411764
64,238,0.0886948529411764
64,244,0.0923713235294117
64,254,0.215418198529412
64,255,0.0204503676470588
64,263,0.0134420955882352
64,276,0.133272058823529
64,279,0.060546875
64,280,0.0806525735294117
64,282,0.0482536764705882
64,290,0.0388327205882352
64,291,0.0850183823529411
64,305,0.0165441176470588
64,314,0.0526194852941176
64,327,0.0151654411764705
64,337,0.0352711397058823
64,380,0.0310202205882352
64,398,0.0375689338235294
64,411,0.0360753676470588
64,413,0.0435431985294117
64,419,0.0122931985294117
64,431,0.0642233455882353
64,446,0.0341222426470588
64,455,0.0342371323529411
64,459,0.01953125
64,462,0.129710477941176
64,463,0.0318244485294117
64,483,0.0326286764705882
64,520,0.0137867647058823
64,522,0.0281479779411764
64,526,0.0460707720588235
64,529,0.083984375
64,539,0.0124080882352941
64,547,0.0581341911764705
64,567,0.0359604779411764
64,568,0.0275735294117647
64,578,0.0286075367647058
64,591,0.0349264705882352
64,635,0.0272288602941176
64,637,0.0414751838235294
64,641,0.0259650735294117
64,645,0.0330882352941176
64,648,0.0298713235294117
64,649,0.0149356617647058
65,79,0.0250459558823529
65,105,0.062844669117647
65,128,0.0552619485294117
65,144,0.0593979779411764
65,147,0.033203125
65,148,0.0244715073529411
65,153,0.0330882352941176
65,165,0.0282628676470588
65,166,0.0421645220588235
65,252,0.0323988970588235
65,254,0.0435431985294117
65,276,0.0389476102941176
65,290,0.0303308823529411
65,291,0.0504365808823529
65,296,0.0130974264705882
65,362,0.015625
65,381,0.0130974264705882
65,411,0.0423943014705882
65,413,0.0279181985294117
65,419,0.0272288602941176
65,431,0.0144761029411764
65,462,0.048828125
65,524,0.0256204044117647
65,550,0.0126378676470588
65,573,0.0328584558823529
65,591,0.0171185661764705
65,645,0.0443474264705882
65,648,0.0305606617647058
65,660,0.0119485294117647
65,680,0.0274586397058823
66,67,0.102826286764706
66,69,0.0299862132352941
66,70,0.0434283088235294
66,71,0.0436580882352941
66,129,0.0662913602941176
66,167,0.0485983455882352
66,168,0.0227481617647058
66,217,0.0625
66,474,0.0126378676470588
67,68,0.0152803308823529
67,69,0.0503216911764705
67,70,0.248965992647059
67,71,0.364545036764706
67,129,0.147288602941176
67,165,0.0307904411764705
67,167,0.0319393382352941
67,168,0.144761029411765
67,194,0.056640625
67,217,0.140050551470588
67,218,0.0399816176470588
67,238,0.0142463235294117
67,239,0.0133272058823529
67,256,0.058938419117647
67,275,0.0128676470588235
67,291,0.025390625
67,292,0.031594669117647
67,293,0.0453814338235294
67,385,0.0148207720588235
67,386,0.0135569852941176
67,387,0.012063419117647
67,398,0.0288373161764705
67,405,0.0363051470588235
67,406,0.0272288602941176
67,411,0.012063419117647
67,413,0.0249310661764705
67,426,0.017578125
67,431,0.0538832720588235
67,436,0.03125
67,455,0.025735294117647
67,459,0.0197610294117647
67,474,0.0155101102941176
67,529,0.0291819852941176
67,555,0.0147058823529411
67,578,0.0127527573529411
67,584,0.0405560661764705
67,591,0.0409007352941176
67,632,0.0295266544117647
67,637,0.0202205882352941
68,69,0.0191865808823529
68,70,0.0260799632352941
68,129,0.0303308823529411
68,167,0.0143612132352941
68,217,0.045266544117647
68,405,0.0327435661764705
68,459,0.0164292279411764
68,529,0.0170036764705882
68,584,0.0125229779411764
68,591,0.0122931985294117
69,70,0.0458409926470588
69,71,0.0125229779411764
69,129,0.0716911764705882
69,167,0.0145909926470588
69,217,0.06640625
69,292,0.0375689338235294
69,378,0.041015625
69,405,0.0421645220588235
69,431,0.0121783088235294
69,459,0.0147058823529411
69,474,0.0135569852941176
69,566,0.0151654411764705
69,591,0.0157398897058823
69,655,0.012063419117647
70,71,0.160730698529412
70,83,0.0391773897058823
70,84,0.0244715073529411
70,114,0.0121783088235294
70,128,0.0311351102941176
70,129,0.176011029411765
70,153,0.0271139705882352
70,165,0.0377987132352941
70,167,0.0538832720588235
70,168,0.0865119485294117
70,194,0.0321691176470588
70,217,0.160615808823529
70,218,0.0271139705882352
70,238,0.0260799632352941
70,239,0.0857077205882353
70,244,0.0121783088235294
70,254,0.0307904411764705
70,256,0.0842141544117647
70,275,0.0144761029411764
70,276,0.0126378676470588
70,279,0.0357306985294117
70,291,0.0361902573529411
70,292,0.0520450367647058
70,293,0.041360294117647
70,378,0.0541130514705882
70,381,0.0267693014705882
70,398,0.112247242647059
70,401,0.0171185661764705
70,405,0.0442325367647058
70,406,0.0260799632352941
70,410,0.0124080882352941
70,411,0.0974264705882353
70,412,0.013671875
70,413,0.076171875
70,426,0.014016544117647
70,429,0.0607766544117647
70,431,0.0801930147058823
70,432,0.0238970588235294
70,436,0.198414522058824
70,450,0.0350413602941176
70,455,0.0431985294117647
70,459,0.041015625
70,462,0.0259650735294117
70,483,0.0577895220588235
70,526,0.014016544117647
70,529,0.124655330882353
70,539,0.01171875
70,565,0.0460707720588235
70,578,0.148782169117647
70,580,0.041360294117647
70,581,0.0441176470588235
70,582,0.0716911764705882
70,584,0.0958180147058823
70,591,0.0716911764705882
70,632,0.111557904411765
70,637,0.0181525735294117
70,645,0.0670955882352941
70,648,0.0241268382352941
70,680,0.0275735294117647
71,84,0.0489430147058823
71,128,0.0383731617647058
71,129,0.0867417279411764
71,153,0.012063419117647
71,156,0.0405560661764705
71,165,0.0477941176470588
71,167,0.014016544117647
71,168,0.192440257352941
71,194,0.160730698529412
71,213,0.0235523897058823
71,217,0.0545726102941176
71,218,0.0564108455882352
71,223,0.029641544117647
71,238,0.0366498161764705
71,239,0.03515625
71,254,0.0420496323529411
71,256,0.0707720588235294
71,282,0.046875
71,291,0.0483685661764705
71,293,0.0541130514705882
71,314,0.0118336397058823
71,398,0.0705422794117647
71,406,0.0227481617647058
71,411,0.0356158088235294
71,413,0.0313648897058823
71,429,0.0284926470588235
71,431,0.0453814338235294
71,436,0.0386029411764705
71,455,0.0638786764705882
71,459,0.0227481617647058
71,462,0.0327435661764705
71,529,0.0352711397058823
71,547,0.0298713235294117
71,567,0.0306755514705882
71,568,0.0116038602941176
71,578,0.0314797794117647
71,582,0.0301011029411764
71,584,0.0284926470588235
71,591,0.0494025735294117
71,632,0.0531939338235294
71,637,0.0383731617647058
72,462,0.0124080882352941
74,380,0.0122931985294117
74,381,0.0718060661764705
74,410,0.012063419117647
74,413,0.0880055147058823
74,419,0.012063419117647
74,436,0.0323988970588235
74,442,0.0122931985294117
74,645,0.0467601102941176
74,680,0.0487132352941176
75,86,0.0344669117647058
75,109,0.0268841911764705
75,114,0.0295266544117647
75,128,0.0565257352941176
75,144,0.0346966911764705
75,153,0.0149356617647058
75,154,0.0267693014705882
75,172,0.01171875
75,173,0.0118336397058823
75,186,0.0377987132352941
75,226,0.0118336397058823
75,252,0.0129825367647058
75,291,0.0163143382352941
75,296,0.0125229779411764
75,367,0.0850183823529411
75,369,0.0363051470588235
75,374,0.0284926470588235
75,380,0.0699678308823529
75,381,0.0783547794117647
75,398,0.0122931985294117
75,409,0.0358455882352941
75,410,0.0596277573529411
75,412,0.0352711397058823
75,413,0.1171875
75,419,0.0642233455882353
75,420,0.0719209558823529
75,425,0.0383731617647058
75,436,0.0576746323529411
75,437,0.0155101102941176
75,442,0.150735294117647
75,446,0.0311351102941176
75,450,0.0291819852941176
75,462,0.0348115808823529
75,498,0.0281479779411764
75,522,0.01171875
75,526,0.0265395220588235
75,529,0.0398667279411764
75,578,0.055032169117647
75,585,0.01171875
75,645,0.0552619485294117
75,680,0.0731847426470588
76,114,0.0128676470588235
77,108,0.0153952205882352
77,111,0.0148207720588235
77,114,0.0713465073529411
77,119,0.0243566176470588
77,153,0.0243566176470588
77,312,0.0142463235294117
77,381,0.0251608455882352
77,413,0.0573299632352941
77,591,0.0358455882352941
79,83,0.0313648897058823
79,84,0.0281479779411764
79,86,0.0458409926470588
79,90,0.025390625
79,96,0.0934053308823529
79,97,0.0459558823529411
79,105,0.0240119485294117
79,106,0.0170036764705882
79,112,0.0634191176470588
79,116,0.0321691176470588
79,117,0.0597426470588235
79,123,0.100413602941176
79,124,0.0412454044117647
79,127,0.0266544117647058
79,128,0.379480698529412
79,134,0.015625
79,139,0.0412454044117647
79,140,0.03515625
79,144,0.0342371323529411
79,147,0.0522748161764705
79,148,0.041360294117647
79,151,0.015625
79,153,0.0412454044117647
79,163,0.0718060661764705
79,165,0.0422794117647058
79,166,0.0290670955882352
79,186,0.140854779411765
79,189,0.0528492647058823
79,209,0.0437729779411764
79,214,0.0650275735294117
79,216,0.0295266544117647
79,226,0.0398667279411764
79,234,0.0207950367647058
79,235,0.03515625
79,236,0.0506663602941176
79,238,0.196461397058824
79,241,0.029296875
79,244,0.0627297794117647
79,249,0.0885799632352941
79,252,0.0662913602941176
79,253,0.0280330882352941
79,254,0.15234375
79,273,0.0415900735294117
79,276,0.0850183823529411
79,279,0.0412454044117647
79,280,0.0414751838235294
79,282,0.0409007352941176
79,287,0.0244715073529411
79,288,0.0191865808823529
79,289,0.0265395220588235
79,290,0.0798483455882353
79,291,0.144071691176471
79,323,0.0334329044117647
79,356,0.03515625
79,357,0.0727251838235294
79,358,0.0219439338235294
79,360,0.0227481617647058
79,366,0.0340073529411764
79,367,0.0818014705882353
79,369,0.0510110294117647
79,374,0.0381433823529411
79,380,0.117532169117647
79,381,0.0581341911764705
79,384,0.0284926470588235
79,409,0.0272288602941176
79,410,0.0629595588235294
79,411,0.0487132352941176
79,412,0.012063419117647
79,413,0.0967371323529411
79,417,0.039407169117647
79,419,0.0762867647058823
79,420,0.0397518382352941
79,425,0.150620404411765
79,431,0.0467601102941176
79,433,0.0467601102941176
79,435,0.0124080882352941
79,436,0.0320542279411764
79,442,0.105813419117647
79,446,0.064453125
79,450,0.0502068014705882
79,455,0.0132123161764705
79,459,0.0365349264705882
79,462,0.738511029411765
79,463,0.168543198529412
79,466,0.0419347426470588
79,479,0.0341222426470588
79,483,0.0268841911764705
79,497,0.0283777573529411
79,498,0.0383731617647058
79,499,0.045266544117647
79,514,0.033203125
79,517,0.583180147058823
79,521,0.0297564338235294
79,522,0.0994944852941176
79,524,0.0304457720588235
79,525,0.0178079044117647
79,526,0.03515625
79,529,0.0834099264705882
79,538,0.0272288602941176
79,539,0.0284926470588235
79,541,0.114315257352941
79,545,0.146139705882353
79,546,0.103860294117647
79,547,0.251148897058823
79,560,0.0295266544117647
79,567,0.0746783088235294
79,568,0.1484375
79,569,0.0543428308823529
79,572,0.04296875
79,573,0.0792738970588235
79,578,0.0338924632352941
79,587,0.0122931985294117
79,589,0.112247242647059
79,590,0.0268841911764705
79,591,0.334903492647059
79,600,0.180721507352941
79,604,0.142578125
79,619,0.175666360294118
79,620,0.182789522058824
79,632,0.0141314338235294
79,635,0.0141314338235294
79,637,0.0147058823529411
79,641,0.0991498161764705
79,642,0.0121783088235294
79,643,0.0323988970588235
79,645,0.0807674632352941
79,648,0.0153952205882352
79,649,0.0129825367647058
79,650,0.041015625
79,651,0.0149356617647058
79,658,0.012063419117647
79,660,0.0469898897058823
79,662,0.0252757352941176
79,674,0.0301011029411764
79,677,0.0813419117647058
79,680,0.0450367647058823
79,689,0.0377987132352941
80,108,0.0210248161764705
80,109,0.0306755514705882
80,111,0.0558363970588235
80,119,0.0389476102941176
80,196,0.0309053308823529
80,197,0.0372242647058823
80,278,0.0125229779411764
80,330,0.0379136029411764
80,345,0.0121783088235294
81,108,0.0118336397058823
81,119,0.0307904411764705
82,83,0.09375
82,107,0.0241268382352941
82,112,0.0359604779411764
82,128,0.0282628676470588
82,198,0.0392922794117647
82,199,0.0157398897058823
82,244,0.119600183823529
82,254,0.0280330882352941
82,276,0.0314797794117647
82,279,0.0353860294117647
82,280,0.0326286764705882
82,283,0.0124080882352941
82,291,0.0116038602941176
82,313,0.0607766544117647
82,376,0.027688419117647
82,431,0.0467601102941176
82,445,0.0127527573529411
82,459,0.0365349264705882
82,483,0.0443474264705882
82,566,0.0282628676470588
82,578,0.0419347426470588
82,591,0.0249310661764705
82,636,0.025390625
82,637,0.0269990808823529
82,667,0.0152803308823529
83,84,0.0126378676470588
83,85,0.0361902573529411
83,105,0.0311351102941176
83,107,0.0710018382352941
83,112,0.0847886029411764
83,114,0.0505514705882352
83,128,0.109489889705882
83,129,0.0388327205882352
83,131,0.01171875
83,144,0.0266544117647058
83,153,0.0322840073529411
83,165,0.0513556985294117
83,166,0.0334329044117647
83,175,0.0124080882352941
83,198,0.0508961397058823
83,199,0.0336626838235294
83,201,0.0310202205882352
83,213,0.015969669117647
83,217,0.0375689338235294
83,224,0.0348115808823529
83,226,0.0275735294117647
83,227,0.0119485294117647
83,238,0.0543428308823529
83,239,0.027688419117647
83,244,0.167853860294118
83,254,0.141429227941176
83,256,0.0139016544117647
83,275,0.015969669117647
83,276,0.101447610294118
83,279,0.0708869485294117
83,280,0.0399816176470588
83,283,0.015969669117647
83,285,0.0280330882352941
83,290,0.0357306985294117
83,291,0.0969669117647058
83,298,0.0287224264705882
83,313,0.0552619485294117
83,349,0.0389476102941176
83,350,0.0240119485294117
83,352,0.0397518382352941
83,376,0.0934053308823529
83,377,0.0202205882352941
83,378,0.0340073529411764
83,380,0.0294117647058823
83,381,0.0274586397058823
83,398,0.0422794117647058
83,405,0.01953125
83,411,0.0587086397058823
83,412,0.0298713235294117
83,413,0.0837545955882353
83,419,0.0256204044117647
83,429,0.02734375
83,431,0.137752757352941
83,436,0.083984375
83,445,0.110638786764706
83,446,0.01171875
83,450,0.0283777573529411
83,459,0.0444623161764705
83,462,0.0688189338235294
83,463,0.0251608455882352
83,483,0.228056066176471
83,518,0.0261948529411764
83,522,0.041015625
83,526,0.0182674632352941
83,527,0.0458409926470588
83,529,0.0859375
83,547,0.0954733455882353
83,565,0.0258501838235294
83,567,0.0513556985294117
83,568,0.0264246323529411
83,574,0.0311351102941176
83,578,0.167738970588235
83,580,0.0127527573529411
83,581,0.0281479779411764
83,582,0.0155101102941176
83,591,0.0418198529411764
83,601,0.0266544117647058
83,623,0.0405560661764705
83,632,0.0382582720588235
83,636,0.0247012867647058
83,637,0.0212545955882352
83,645,0.0453814338235294
83,647,0.0306755514705882
83,649,0.0155101102941176
83,650,0.0126378676470588
83,667,0.0244715073529411
83,680,0.0297564338235294
84,105,0.0323988970588235
84,128,0.0597426470588235
84,144,0.0376838235294117
84,153,0.0359604779411764
84,156,0.159926470588235
84,165,0.0700827205882353
84,166,0.012063419117647
84,178,0.0302159926470588
84,213,0.0619255514705882
84,223,0.154526654411765
84,238,0.0505514705882352
84,244,0.0145909926470588
84,254,0.060546875
84,276,0.0284926470588235
84,279,0.0250459558823529
84,282,0.178768382352941
84,283,0.0909926470588235
84,290,0.0340073529411764
84,291,0.0621553308823529
84,297,0.0321691176470588
84,314,0.0899586397058823
84,354,0.0118336397058823
84,381,0.0291819852941176
84,398,0.112247242647059
84,411,0.0384880514705882
84,413,0.0466452205882352
84,419,0.0118336397058823
84,429,0.033547794117647
84,431,0.0592830882352941
84,436,0.0244715073529411
84,455,0.0691636029411764
84,459,0.0348115808823529
84,462,0.060891544117647
84,486,0.0132123161764705
84,497,0.0127527573529411
84,529,0.027688419117647
84,538,0.0353860294117647
84,539,0.0189568014705882
84,547,0.033547794117647
84,565,0.0241268382352941
84,567,0.0366498161764705
84,568,0.029641544117647
84,578,0.0346966911764705
84,581,0.0133272058823529
84,582,0.0326286764705882
84,591,0.0358455882352941
84,605,0.0981158088235294
84,632,0.0459558823529411
84,637,0.0778952205882353
84,641,0.0248161764705882
84,645,0.031594669117647
84,648,0.017922794117647
84,680,0.0303308823529411
85,107,0.0336626838235294
85,114,0.0481387867647058
85,115,0.0526194852941176
85,128,0.0301011029411764
85,135,0.0148207720588235
85,153,0.099609375
85,179,0.0855928308823529
85,180,0.0403262867647058
85,201,0.0932904411764705
85,202,0.02734375
85,224,0.0934053308823529
85,225,0.0906479779411764
85,227,0.0753676470588235
85,254,0.0406709558823529
85,284,0.0170036764705882
85,285,0.0559512867647058
85,291,0.0337775735294117
85,298,0.0780101102941176
85,329,0.0167738970588235
85,349,0.0645680147058823
85,350,0.0116038602941176
85,376,0.0264246323529411
85,381,0.0596277573529411
85,411,0.0363051470588235
85,412,0.0238970588235294
85,413,0.0612362132352941
85,414,0.0409007352941176
85,436,0.0294117647058823
85,437,0.0265395220588235
85,445,0.0376838235294117
85,483,0.136029411764706
85,518,0.127987132352941
85,547,0.0275735294117647
85,578,0.0368795955882352
85,591,0.0441176470588235
85,623,0.0272288602941176
85,645,0.048828125
85,680,0.0473345588235294
85,683,0.0375689338235294
86,112,0.0336626838235294
86,114,0.0376838235294117
86,115,0.0234375
86,128,0.120978860294118
86,135,0.0130974264705882
86,153,0.0398667279411764
86,179,0.0189568014705882
86,180,0.0684742647058823
86,225,0.0181525735294117
86,226,0.116842830882353
86,227,0.0281479779411764
86,238,0.060891544117647
86,244,0.0313648897058823
86,254,0.0762867647058823
86,264,0.0184972426470588
86,276,0.0334329044117647
86,279,0.0453814338235294
86,282,0.0247012867647058
86,290,0.0321691176470588
86,291,0.0405560661764705
86,315,0.0157398897058823
86,350,0.0266544117647058
86,367,0.03125
86,380,0.035500919117647
86,381,0.0798483455882353
86,411,0.0344669117647058
86,412,0.0295266544117647
86,413,0.169232536764706
86,419,0.0759420955882353
86,420,0.0291819852941176
86,431,0.0124080882352941
86,436,0.033203125
86,442,0.0622702205882352
86,446,0.103515625
86,447,0.0145909926470588
86,462,0.0469898897058823
86,464,0.0289522058823529
86,483,0.0463005514705882
86,518,0.0284926470588235
86,526,0.0684742647058823
86,529,0.0998391544117647
86,547,0.0323988970588235
86,578,0.0342371323529411
86,591,0.031594669117647
86,623,0.029641544117647
86,645,0.0325137867647058
86,674,0.0272288602941176
86,680,0.0943244485294117
87,238,0.0411305147058823
87,291,0.0364200367647058
87,380,0.0301011029411764
87,425,0.0244715073529411
87,450,0.0869715073529411
87,462,0.0337775735294117
88,291,0.0122931985294117
89,119,0.0268841911764705
89,128,0.0544577205882352
89,153,0.0353860294117647
89,165,0.0333180147058823
89,166,0.0456112132352941
89,182,0.0213694852941176
89,238,0.0483685661764705
89,267,0.043313419117647
89,276,0.0282628676470588
89,290,0.0414751838235294
89,291,0.116383272058823
89,304,0.0135569852941176
89,318,0.0153952205882352
89,320,0.0415900735294117
89,324,0.0150505514705882
89,334,0.0141314338235294
89,335,0.0322840073529411
89,367,0.0356158088235294
89,380,0.0392922794117647
89,381,0.0517003676470588
89,409,0.084329044117647
89,410,0.0344669117647058
89,411,0.037109375
89,413,0.106272977941176
89,419,0.137522977941176
89,420,0.0279181985294117
89,427,0.0128676470588235
89,436,0.0479090073529411
89,442,0.0510110294117647
89,450,0.0268841911764705
89,462,0.0399816176470588
89,470,0.0145909926470588
89,567,0.0118336397058823
89,578,0.027688419117647
89,645,0.0359604779411764
89,674,0.0274586397058823
89,675,0.0659466911764705
89,680,0.0415900735294117
90,93,0.0121783088235294
90,97,0.0356158088235294
90,117,0.0700827205882353
90,128,0.045266544117647
90,139,0.0180376838235294
90,153,0.0125229779411764
90,186,0.0614659926470588
90,216,0.0133272058823529
90,234,0.0604319852941176
90,238,0.0210248161764705
90,254,0.0325137867647058
90,291,0.0443474264705882
90,358,0.0496323529411764
90,380,0.03125
90,411,0.0127527573529411
90,412,0.0150505514705882
90,413,0.103745404411765
90,417,0.0727251838235294
90,450,0.0288373161764705
90,462,0.0626148897058823
90,466,0.0367647058823529
90,467,0.0203354779411764
90,498,0.0314797794117647
90,501,0.0119485294117647
90,521,0.0668658088235294
90,522,0.0232077205882352
90,547,0.0299862132352941
90,567,0.0249310661764705
90,568,0.0258501838235294
90,591,0.0317095588235294
90,607,0.0298713235294117
90,645,0.0391773897058823
90,650,0.0738740808823529
90,669,0.0268841911764705
90,689,0.0969669117647058
91,93,0.0261948529411764
91,97,0.0168887867647058
91,139,0.0718060661764705
91,158,0.0548023897058823
91,417,0.0153952205882352
91,462,0.0126378676470588
91,522,0.048828125
91,591,0.0176930147058823
92,93,0.015969669117647
92,117,0.0263097426470588
92,139,0.0143612132352941
92,140,0.0245863970588235
92,425,0.0568704044117647
93,117,0.0633042279411764
93,139,0.0997242647058823
93,140,0.060546875
93,425,0.0137867647058823
93,522,0.0144761029411764
93,591,0.0235523897058823
93,662,0.0155101102941176
96,97,0.060891544117647
96,116,0.031594669117647
96,128,0.0988051470588235
96,139,0.0314797794117647
96,142,0.0814568014705882
96,153,0.03515625
96,157,0.0302159926470588
96,165,0.0252757352941176
96,186,0.107766544117647
96,187,0.0258501838235294
96,209,0.144301470588235
96,238,0.0588235294117647
96,249,0.112132352941176
96,254,0.0710018382352941
96,276,0.0398667279411764
96,291,0.0558363970588235
96,367,0.106847426470588
96,369,0.0955882352941176
96,373,0.0128676470588235
96,374,0.0819163602941176
96,380,0.207605698529412
96,381,0.0710018382352941
96,382,0.108111213235294
96,383,0.0482536764705882
96,384,0.012063419117647
96,409,0.0521599264705882
96,410,0.0629595588235294
96,411,0.0678998161764705
96,413,0.120059742647059
96,419,0.100413602941176
96,420,0.0349264705882352
96,425,0.16015625
96,427,0.0124080882352941
96,433,0.0297564338235294
96,436,0.0851332720588235
96,442,0.134650735294118
96,446,0.0118336397058823
96,449,0.0788143382352941
96,450,0.171875
96,460,0.0390625
96,462,0.180261948529412
96,475,0.0241268382352941
96,505,0.109375
96,522,0.0691636029411764
96,529,0.0242417279411764
96,547,0.0396369485294117
96,560,0.0360753676470588
96,568,0.0386029411764705
96,578,0.0127527573529411
96,587,0.0838694852941176
96,591,0.133846507352941
96,602,0.0116038602941176
96,642,0.0287224264705882
96,643,0.051125919117647
96,645,0.06640625
96,662,0.0309053308823529
96,674,0.0336626838235294
96,680,0.0698529411764705
97,117,0.0633042279411764
97,128,0.044921875
97,139,0.0519301470588235
97,142,0.0776654411764705
97,158,0.0167738970588235
97,160,0.107421875
97,186,0.270795036764706
97,187,0.0189568014705882
97,208,0.03515625
97,209,0.0826056985294117
97,234,0.0861672794117647
97,238,0.0306755514705882
97,249,0.180606617647059
97,254,0.0384880514705882
97,270,0.0317095588235294
97,276,0.0125229779411764
97,291,0.046875
97,356,0.0548023897058823
97,357,0.0659466911764705
97,358,0.0189568014705882
97,367,0.0249310661764705
97,371,0.0139016544117647
97,379,0.0118336397058823
97,380,0.0579044117647058
97,382,0.0181525735294117
97,384,0.0301011029411764
97,391,0.0126378676470588
97,410,0.0600873161764705
97,413,0.060891544117647
97,416,0.0118336397058823
97,417,0.0691636029411764
97,425,0.1171875
97,434,0.0337775735294117
97,435,0.015625
97,449,0.0481387867647058
97,450,0.0460707720588235
97,451,0.0313648897058823
97,460,0.0373391544117647
97,462,0.190487132352941
97,463,0.0380284926470588
97,466,0.0321691176470588
97,475,0.0141314338235294
97,479,0.0306755514705882
97,491,0.0736443014705882
97,498,0.0360753676470588
97,522,0.249770220588235
97,540,0.013671875
97,547,0.0927159926470588
97,560,0.0121783088235294
97,567,0.0755974264705882
97,568,0.0652573529411764
97,579,0.0465303308823529
97,591,0.106043198529412
97,599,0.0420496323529411
97,601,0.0695082720588235
97,607,0.0201056985294117
97,640,0.0204503676470588
97,645,0.0282628676470588
97,650,0.0425091911764705
97,654,0.015969669117647
97,662,0.0935202205882353
97,669,0.0389476102941176
97,689,0.0165441176470588
98,144,0.118795955882353
98,241,0.0139016544117647
98,291,0.0143612132352941
98,411,0.0148207720588235
98,413,0.0217141544117647
98,424,0.0126378676470588
98,591,0.0170036764705882
99,143,0.05078125
99,144,0.0382582720588235
99,238,0.0245863970588235
99,291,0.0127527573529411
99,498,0.0260799632352941
99,591,0.0251608455882352
99,622,0.0152803308823529
99,645,0.0173483455882352
100,128,0.0228630514705882
100,144,0.0454963235294117
100,238,0.0202205882352941
100,291,0.0297564338235294
100,411,0.0126378676470588
100,413,0.0190716911764705
100,622,0.0155101102941176
101,121,0.0167738970588235
101,128,0.033547794117647
101,144,0.0323988970588235
101,161,0.0305606617647058
101,238,0.0568704044117647
101,291,0.126493566176471
101,591,0.0191865808823529
103,125,0.0691636029411764
103,149,0.0275735294117647
105,128,0.088235294117647
105,144,0.0824908088235294
105,147,0.035500919117647
105,152,0.015969669117647
105,153,0.0606617647058823
105,156,0.0124080882352941
105,165,0.0340073529411764
105,166,0.110753676470588
105,213,0.0382582720588235
105,220,0.091796875
105,238,0.0301011029411764
105,254,0.0903033088235294
105,263,0.0427389705882352
105,276,0.0481387867647058
105,282,0.0302159926470588
105,290,0.027688419117647
105,291,0.090188419117647
105,296,0.045266544117647
105,314,0.0241268382352941
105,381,0.0440027573529411
105,398,0.0135569852941176
105,411,0.0829503676470588
105,413,0.0668658088235294
105,419,0.025390625
105,431,0.0417049632352941
105,459,0.0244715073529411
105,462,0.080422794117647
105,547,0.033547794117647
105,567,0.045266544117647
105,568,0.0267693014705882
105,573,0.0265395220588235
105,591,0.0232077205882352
105,641,0.0291819852941176
105,645,0.0682444852941176
105,680,0.0590533088235294
106,128,0.0310202205882352
106,161,0.0155101102941176
106,238,0.0535386029411764
106,276,0.0165441176470588
106,291,0.0546875
106,462,0.0129825367647058
106,567,0.0700827205882353
106,569,0.0137867647058823
106,591,0.0197610294117647
106,601,0.0188419117647058
107,114,0.0950137867647058
107,128,0.0602022058823529
107,131,0.425666360294118
107,153,0.0352711397058823
107,173,0.0116038602941176
107,195,0.307904411764706
107,201,0.033547794117647
107,225,0.0243566176470588
107,226,0.0320542279411764
107,227,0.0291819852941176
107,238,0.0398667279411764
107,244,0.0423943014705882
107,254,0.0786994485294117
107,276,0.0415900735294117
107,279,0.0280330882352941
107,290,0.0279181985294117
107,291,0.0545726102941176
107,349,0.0379136029411764
107,350,0.0361902573529411
107,352,0.142003676470588
107,376,0.0543428308823529
107,381,0.0303308823529411
107,398,0.0126378676470588
107,411,0.0539981617647058
107,412,0.0119485294117647
107,413,0.0884650735294117
107,436,0.0774356617647058
107,445,0.0582490808823529
107,450,0.0242417279411764
107,462,0.0366498161764705
107,483,0.358800551470588
107,518,0.0368795955882352
107,529,0.0436580882352941
107,547,0.0562959558823529
107,567,0.0132123161764705
107,574,0.148782169117647
107,578,0.111443014705882
107,591,0.0170036764705882
107,623,0.0423943014705882
107,645,0.0317095588235294
107,647,0.176700367647059
107,680,0.0258501838235294
108,111,0.0297564338235294
108,119,0.0489430147058823
108,174,0.0229779411764705
108,197,0.0125229779411764
108,591,0.0311351102941176
109,111,0.0232077205882352
109,114,0.201516544117647
109,128,0.0336626838235294
109,153,0.051125919117647
109,172,0.0837545955882353
109,173,0.08984375
109,196,0.076171875
